observation_date,PCU335311335311
2000-01-01,145.000
2000-02-01,145.300
2000-03-01,145.800
2000-04-01,146.000
2000-05-01,147.400
2000-06-01,147.300
2000-07-01,146.800
2000-08-01,146.600
2000-09-01,146.100
2000-10-01,146.400
2000-11-01,145.000
2000-12-01,145.100
2001-01-01,145.600
2001-02-01,145.300
2001-03-01,145.200
2001-04-01,145.200
2001-05-01,144.700
2001-06-01,144.600
2001-07-01,144.600
2001-08-01,144.300
2001-09-01,144.300
2001-10-01,144.200
2001-11-01,143.900
2001-12-01,143.700
2002-01-01,142.100
2002-02-01,142.100
2002-03-01,141.600
2002-04-01,141.800
2002-05-01,142.000
2002-06-01,142.100
2002-07-01,141.600
2002-08-01,141.300
2002-09-01,141.300
2002-10-01,141.300
2002-11-01,141.100
2002-12-01,142.200
2003-01-01,142.000
2003-02-01,141.300
2003-03-01,141.400
2003-04-01,141.600
2003-05-01,141.500
2003-06-01,141.300
2003-07-01,142.200
2003-08-01,142.200
2003-09-01,142.200
2003-10-01,142.000
2003-11-01,142.000
2003-12-01,142.000
2004-01-01,142.200
2004-02-01,140.900
2004-03-01,141.400
2004-04-01,142.300
2004-05-01,144.600
2004-06-01,144.900
2004-07-01,145.600
2004-08-01,146.100
2004-09-01,147.100
2004-10-01,150.300
2004-11-01,151.000
2004-12-01,153.300
2005-01-01,155.000
2005-02-01,155.700
2005-03-01,158.200
2005-04-01,158.900
2005-05-01,158.900
2005-06-01,160.700
2005-07-01,161.100
2005-08-01,161.200
2005-09-01,162.600
2005-10-01,163.500
2005-11-01,166.600
2005-12-01,168.100
2006-01-01,170.000
2006-02-01,170.500
2006-03-01,172.400
2006-04-01,174.300
2006-05-01,175.100
2006-06-01,185.900
2006-07-01,188.600
2006-08-01,191.200
2006-09-01,193.700
2006-10-01,194.100
2006-11-01,194.000
2006-12-01,194.700
2007-01-01,197.200
2007-02-01,203.100
2007-03-01,204.500
2007-04-01,204.800
2007-05-01,207.200
2007-06-01,206.400
2007-07-01,207.600
2007-08-01,209.700
2007-09-01,207.900
2007-10-01,208.400
2007-11-01,209.600
2007-12-01,211.000
2008-01-01,217.000
2008-02-01,217.900
2008-03-01,225.000
2008-04-01,226.400
2008-05-01,229.600
2008-06-01,234.600
2008-07-01,239.000
2008-08-01,238.200
2008-09-01,238.600
2008-10-01,238.900
2008-11-01,225.300
2008-12-01,221.800
2009-01-01,215.200
2009-02-01,218.500
2009-03-01,220.200
2009-04-01,219.600
2009-05-01,219.700
2009-06-01,221.600
2009-07-01,221.100
2009-08-01,224.400
2009-09-01,227.000
2009-10-01,228.000
2009-11-01,231.200
2009-12-01,232.800
2010-01-01,235.200
2010-02-01,235.600
2010-03-01,235.400
2010-04-01,235.600
2010-05-01,238.400
2010-06-01,237.000
2010-07-01,236.500
2010-08-01,236.600
2010-09-01,236.700
2010-10-01,237.500
2010-11-01,238.500
2010-12-01,238.500
2011-01-01,240.500
2011-02-01,242.900
2011-03-01,244.100
2011-04-01,245.700
2011-05-01,246.500
2011-06-01,245.600
2011-07-01,245.300
2011-08-01,245.300
2011-09-01,243.500
2011-10-01,243.400
2011-11-01,243.400
2011-12-01,243.800
2012-01-01,246.800
2012-02-01,247.100
2012-03-01,243.500
2012-04-01,245.400
2012-05-01,244.600
2012-06-01,243.200
2012-07-01,240.100
2012-08-01,240.200
2012-09-01,240.400
2012-10-01,241.500
2012-11-01,240.400
2012-12-01,239.900
2013-01-01,241.300
2013-02-01,241.300
2013-03-01,242.200
2013-04-01,240.600
