observation_date,GDP,UNRATE,PCEPI
2000-01-01,10002.179,4.0,72.961
2000-02-01,10084.026,4.1,73.191
2000-03-01,10165.873,4.0,73.505
2000-04-01,10247.72,3.8,73.444
2000-05-01,10271.201666666666,4.0,73.505
2000-06-01,10294.683333333334,4.0,73.754
2000-07-01,10318.165,4.0,73.939
2000-08-01,10357.358,4.1,73.934
2000-09-01,10396.551000000001,3.9,74.252
2000-10-01,10435.744,3.9,74.353
2000-11-01,10447.239666666666,3.9,74.457
2000-12-01,10458.735333333334,3.9,74.571
2001-01-01,10470.231,4.2,74.932
2001-02-01,10513.154,4.2,75.048
2001-03-01,10556.077,4.3,75.055
2001-04-01,10599.0,4.4,75.187
2001-05-01,10598.673333333334,4.3,75.385
2001-06-01,10598.346666666666,4.5,75.518
2001-07-01,10598.02,4.6,75.493
2001-08-01,10618.835000000001,4.9,75.484
2001-09-01,10639.65,5.0,75.227
2001-10-01,10660.465,5.3,75.492
2001-11-01,10701.476666666667,5.5,75.441
2001-12-01,10742.488333333333,5.7,75.363
2002-01-01,10783.5,5.7,75.431
2002-02-01,10818.153333333334,5.7,75.558
2002-03-01,10852.806666666665,5.7,75.763
2002-04-01,10887.46,5.9,76.08
2002-05-01,10919.653333333334,5.8,76.13
2002-06-01,10951.846666666666,5.8,76.225
2002-07-01,10984.04,5.8,76.393
2002-08-01,11009.837666666668,5.7,76.543
2002-09-01,11035.635333333334,5.7,76.681
2002-10-01,11061.433,5.7,76.821
2002-11-01,11098.998333333335,5.9,76.897
2002-12-01,11136.563666666667,6.0,76.971
2003-01-01,11174.129,5.8,77.201
2003-02-01,11220.341333333334,5.9,77.526
2003-03-01,11266.553666666667,5.9,77.725
2003-04-01,11312.766,6.0,77.593
2003-05-01,11397.400333333333,6.1,77.504
2003-06-01,11482.034666666666,6.3,77.588
2003-07-01,11566.669,6.2,77.816
2003-08-01,11635.190666666667,6.1,78.079
2003-09-01,11703.712333333333,6.1,78.323
2003-10-01,11772.234,6.0,78.333
2003-11-01,11822.638333333334,5.8,78.432
2003-12-01,11873.042666666666,5.7,78.605
2004-01-01,11923.447,5.7,78.909
2004-02-01,11986.569666666666,5.6,79.077
2004-03-01,12049.692333333334,5.8,79.199
2004-04-01,12112.815,5.6,79.346
2004-05-01,12176.979000000001,5.6,79.604
2004-06-01,12241.143,5.6,79.831
2004-07-01,12305.307,5.5,79.905
2004-08-01,12379.276,5.4,79.946
2004-09-01,12453.245,5.4,80.104
2004-10-01,12527.214,5.5,80.448
2004-11-01,12607.238,5.4,80.758
2004-12-01,12687.262,5.4,80.801
2005-01-01,12767.286,5.3,80.907
2005-02-01,12819.076000000001,5.4,81.132
2005-03-01,12870.866,5.2,81.375
2005-04-01,12922.656,5.2,81.603
2005-05-01,12995.984666666667,5.1,81.649
2005-06-01,13069.313333333334,5.0,81.7
2005-07-01,13142.642,5.0,82.046
2005-08-01,13203.162666666667,4.9,82.377
2005-09-01,13263.683333333332,5.0,83.172
2005-10-01,13324.204,5.0,83.305
2005-11-01,13415.856,5.0,83.131
2005-12-01,13507.508,4.9,83.131
2006-01-01,13599.16,4.7,83.534
2006-02-01,13650.581333333334,4.8,83.584
2006-03-01,13702.002666666667,4.7,83.746
2006-04-01,13753.424,4.7,84.135
2006-05-01,13792.345333333335,4.6,84.361
2006-06-01,13831.266666666666,4.6,84.569
2006-07-01,13870.188,4.7,84.858
2006-08-01,13926.645333333334,4.7,85.125
2006-09-01,13983.102666666666,4.5,84.902
2006-10-01,14039.56,4.4,84.702
2006-11-01,14098.257,4.5,84.731
2006-12-01,14156.954,4.4,85.032
2007-01-01,14215.651,4.6,85.316
2007-02-01,14277.794666666667,4.5,85.581
2007-03-01,14339.938333333334,4.4,85.894
2007-04-01,14402.082,4.5,86.096
2007-05-01,14456.093666666668,4.4,86.346
2007-06-01,14510.105333333333,4.6,86.529
2007-07-01,14564.117,4.7,86.661
2007-08-01,14614.430666666667,4.6,86.72
2007-09-01,14664.744333333334,4.7,87.054
2007-10-01,14715.058,4.7,87.318
2007-11-01,14712.218,4.7,87.781
2007-12-01,14709.378,5.0,87.984
2008-01-01,14706.538,5.0,88.206
2008-02-01,14759.592333333334,4.9,88.382
2008-03-01,14812.646666666666,5.1,88.635
2008-04-01,14865.701,5.0,88.799
2008-05-01,14876.800333333333,5.4,89.18
2008-06-01,14887.899666666666,5.6,89.827
2008-07-01,14898.999,5.8,90.245
2008-08-01,14802.069,6.1,90.172
2008-09-01,14705.139000000001,6.1,90.247
2008-10-01,14608.209,6.5,89.651
2008-11-01,14549.106666666667,6.8,88.593
2008-12-01,14490.004333333334,7.3,88.098
2009-01-01,14430.902,7.8,88.108
2009-02-01,14414.346666666666,8.3,88.266
2009-03-01,14397.791333333334,8.7,88.169
2009-04-01,14381.236,9.0,88.295
2009-05-01,14403.784666666666,9.4,88.387
2009-06-01,14426.333333333334,9.5,88.912
2009-07-01,14448.882,9.5,88.922
2009-08-01,14516.337666666666,9.6,89.18
2009-09-01,14583.793333333333,9.8,89.324
2009-10-01,14651.249,10.0,89.663
2009-11-01,14689.036,9.9,89.887
2009-12-01,14726.823,9.9,89.939
2010-01-01,14764.61,9.8,90.136
2010-02-01,14836.471,9.8,90.134
2010-03-01,14908.332,9.9,90.261
2010-04-01,14980.193,9.9,90.31
2010-05-01,15033.997666666666,9.6,90.339
2010-06-01,15087.802333333333,9.4,90.301
2010-07-01,15141.607,9.4,90.378
2010-08-01,15197.562666666667,9.5,90.502
2010-09-01,15253.518333333333,9.5,90.592
2010-10-01,15309.474,9.4,90.881
2010-11-01,15323.465333333334,9.8,91.062
2010-12-01,15337.456666666667,9.3,91.268
2011-01-01,15351.448,9.1,91.542
2011-02-01,15420.145,9.0,91.797
2011-03-01,15488.842,9.0,92.166
2011-04-01,15557.539,9.1,92.557
2011-05-01,15587.586000000001,9.0,92.838
2011-06-01,15617.633,9.1,92.819
2011-07-01,15647.68,9.0,92.977
2011-08-01,15712.539666666667,9.0,93.196
2011-09-01,15777.399333333333,9.0,93.327
2011-10-01,15842.259,8.8,93.329
2011-11-01,15917.774333333333,8.6,93.52
2011-12-01,15993.289666666667,8.5,93.574
2012-01-01,16068.805,8.3,93.894
2012-02-01,16114.908333333333,8.3,94.104
2012-03-01,16161.011666666667,8.2,94.284
2012-04-01,16207.115,8.2,94.408
2012-05-01,16244.590333333334,8.2,94.302
2012-06-01,16282.065666666665,8.2,94.254
2012-07-01,16319.541,8.2,94.288
2012-08-01,16353.167,8.1,94.605
2012-09-01,16386.793,7.8,94.893
2012-10-01,16420.419,7.8,95.174
2012-11-01,16496.342333333334,7.7,95.109
2012-12-01,16572.265666666666,7.9,95.094
2013-01-01,16648.189,8.0,95.275
2013-02-01,16675.021666666667,7.7,95.614
2013-03-01,16701.854333333333,7.5,95.488
2013-04-01,16728.687,7.6,95.391
2013-05-01,16803.737333333334,7.5,95.461
2013-06-01,16878.787666666667,7.5,95.673
2013-07-01,16953.838,7.3,95.792
2013-08-01,17033.231666666667,7.2,95.934
2013-09-01,17112.625333333333,7.2,95.976
2013-10-01,17192.019,7.2,96.103
2013-11-01,17193.925333333333,6.9,96.246
2013-12-01,17195.83166666667,6.7,96.414
2014-01-01,17197.738,6.6,96.614
2014-02-01,17304.661333333333,6.7,96.66
2014-03-01,17411.58466666667,6.7,96.815
2014-04-01,17518.508,6.2,96.987
2014-05-01,17613.748,6.3,97.147
2014-06-01,17708.988,6.1,97.253
2014-07-01,17804.228,6.2,97.391
2014-08-01,17840.178333333333,6.1,97.379
2014-09-01,17876.128666666667,5.9,97.413
2014-10-01,17912.079,5.7,97.384
2014-11-01,17962.562333333335,5.8,97.291
2014-12-01,18013.045666666665,5.6,97.12
2015-01-01,18063.529,5.7,96.654
2015-02-01,18135.613999999998,5.5,96.825
2015-03-01,18207.699,5.4,97.008
2015-04-01,18279.784,5.4,97.094
2015-05-01,18320.398,5.6,97.327
2015-06-01,18361.012,5.3,97.516
2015-07-01,18401.626,5.2,97.605
2015-08-01,18412.796333333332,5.1,97.612
2015-09-01,18423.966666666667,5.0,97.477
2015-10-01,18435.137,5.0,97.477
2015-11-01,18465.40233333333,5.1,97.538
2015-12-01,18495.667666666668,5.0,97.456
2016-01-01,18525.933,4.8,97.496
2016-02-01,18587.856,4.9,97.445
2016-03-01,18649.779000000002,5.0,97.673
2016-04-01,18711.702,5.1,97.993
2016-05-01,18772.014333333333,4.8,98.153
2016-06-01,18832.326666666668,4.9,98.325
2016-07-01,18892.639,4.8,98.342
2016-08-01,18958.219,4.9,98.479
2016-09-01,19023.799,5.0,98.666
2016-10-01,19089.379,4.9,98.868
2016-11-01,19152.947333333334,4.7,98.901
2016-12-01,19216.515666666666,4.7,99.071
2017-01-01,19280.084,4.7,99.451
2017-02-01,19332.936999999998,4.6,99.586
2017-03-01,19385.79,4.4,99.535
2017-04-01,19438.643,4.4,99.725
2017-05-01,19523.29366666667,4.4,99.682
2017-06-01,19607.944333333333,4.3,99.766
2017-07-01,19692.595,4.3,99.803
2017-08-01,19807.426,4.4,100.027
2017-09-01,19922.257,4.3,100.4
2017-10-01,20037.088,4.2,100.531
2017-11-01,20134.243,4.2,100.675
2017-12-01,20231.398,4.1,100.821
2018-01-01,20328.553,4.0,101.199
2018-02-01,20412.672666666665,4.1,101.416
2018-03-01,20496.792333333335,4.0,101.524
2018-04-01,20580.912,4.0,101.766
2018-05-01,20653.518,3.8,101.941
2018-06-01,20726.124,4.0,102.029
2018-07-01,20798.73,3.8,102.137
2018-08-01,20838.442333333332,3.8,102.208
2018-09-01,20878.154666666665,3.7,102.418
2018-10-01,20917.867,3.8,102.595
2018-11-01,20982.444666666666,3.8,102.63
2018-12-01,21047.02233333333,3.9,102.701
2019-01-01,21111.6,4.0,102.648
2019-02-01,21207.046,3.8,102.836
2019-03-01,21302.492,3.8,103.069
2019-04-01,21397.938,3.7,103.36
2019-05-01,21504.349,3.6,103.435
2019-06-01,21610.76,3.6,103.484
2019-07-01,21717.171,3.7,103.622
2019-08-01,21789.18633333333,3.6,103.67
2019-09-01,21861.201666666668,3.5,103.733
2019-10-01,21933.217,3.6,103.917
2019-11-01,21872.557333333334,3.6,104.024
2019-12-01,21811.897666666668,3.6,104.307
2020-01-01,21751.238,3.6,104.49
2020-02-01,21153.589,3.5,104.573
2020-03-01,20555.940000000002,4.4,104.271
2020-04-01,19958.291,14.8,103.838
2020-05-01,20540.339666666667,13.2,103.942
2020-06-01,21122.388333333336,11.0,104.27
2020-07-01,21704.437,10.2,104.578
2020-08-01,21832.011333333336,8.4,104.87
2020-09-01,21959.585666666666,7.8,105.057
2020-10-01,22087.16,6.9,105.151
2020-11-01,22285.004333333334,6.7,105.258
2020-12-01,22482.848666666665,6.7,105.699
2021-01-01,22680.693,6.4,106.147
2021-02-01,22929.098666666665,6.2,106.5
2021-03-01,23177.504333333334,6.1,107.054
2021-04-01,23425.91,6.1,107.618
2021-05-01,23611.399666666668,5.8,108.175
2021-06-01,23796.889333333333,5.9,108.76
2021-07-01,23982.379,5.4,109.256
2021-08-01,24259.452666666668,5.1,109.674
2021-09-01,24536.52633333333,4.7,110.034
2021-10-01,24813.6,4.5,110.762
2021-11-01,24959.182333333334,4.1,111.5
2021-12-01,25104.764666666666,3.9,112.191
2022-01-01,25250.347,4.0,112.805
2022-02-01,25453.995333333336,3.9,113.471
2022-03-01,25657.643666666667,3.7,114.469
2022-04-01,25861.292,3.7,114.812
2022-05-01,26019.629333333334,3.6,115.525
2022-06-01,26177.966666666667,3.6,116.638
2022-07-01,26336.304,3.5,116.631
2022-08-01,26481.040666666668,3.6,116.956
2022-09-01,26625.77733333333,3.5,117.371
2022-10-01,26770.514,3.6,117.919
2022-11-01,26919.157666666666,3.6,118.224
2022-12-01,27067.801333333333,3.5,118.384
2023-01-01,27216.445,3.5,119.018
2023-02-01,27320.981666666667,3.6,119.369
2023-03-01,27425.518333333333,3.5,119.538
2023-04-01,27530.055,3.4,119.951
2023-05-01,27711.652000000002,3.6,120.15
2023-06-01,27893.249,3.6,120.469
2023-07-01,28074.846,3.5,120.607
2023-08-01,28191.471333333335,3.7,120.97
2023-09-01,28308.096666666668,3.7,121.419
2023-10-01,28424.722,3.9,121.484
2023-11-01,28519.201666666668,3.7,121.493
2023-12-01,28613.681333333334,3.8,121.66
2024-01-01,28708.161,3.7,122.23
2024-02-01,28854.455333333335,3.9,122.598
2024-03-01,29000.749666666667,3.9,123.038
2024-04-01,29147.044,3.9,123.341
2024-05-01,29268.584000000003,3.9,123.348
2024-06-01,29390.124,4.1,123.539
2024-07-01,29511.664,4.2,123.736
2024-08-01,29616.170000000002,4.2,123.889
2024-09-01,29720.676,4.1,124.164
2024-10-01,29825.182,4.1,124.494
2024-11-01,29897.492333333335,4.2,124.637
2024-12-01,29969.802666666666,4.1,124.979
2025-01-01,30042.113,4.0,125.417
2025-02-01,30189.985,4.2,125.921
2025-03-01,30337.857,4.2,125.941
2025-04-01,30485.729,4.2,126.15
2025-05-01,30689.82833333333,4.3,126.38
2025-06-01,30893.927666666666,4.1,126.743
2025-07-01,31098.027,4.3,126.96
